Time,Speed,Throttle,Brake,Next_Speed,Delta_Speed
14.3,93.11111111111113,55.94444444444446,0.0,95.0555555555556,1.9444444444444713
14.350000000000001,95.0555555555556,57.47222222222226,0.0,97.0,1.9444444444444002
14.4,97.0,59.0,0.0,98.60714285714288,1.6071428571428754
14.450000000000001,98.60714285714288,61.67857142857146,0.0,100.2142857142857,1.6071428571428186
14.5,100.2142857142857,64.35714285714283,0.0,101.82142857142858,1.6071428571428896
14.55,101.82142857142858,67.03571428571429,0.0,103.42857142857146,1.6071428571428754
14.600000000000001,103.42857142857146,69.71428571428575,0.0,105.03571428571429,1.6071428571428328
14.65,105.03571428571429,72.39285714285715,0.0,106.75000000000004,1.7142857142857508
14.700000000000001,106.75000000000004,75.33333333333343,0.0,108.625,1.8749999999999574
14.75,108.625,78.66666666666669,0.0,110.50000000000003,1.8750000000000284
14.8,110.50000000000003,82.00000000000006,0.0,112.37500000000006,1.8750000000000284
14.850000000000001,112.37500000000006,85.33333333333344,0.0,114.25000000000001,1.8749999999999574
14.9,114.25000000000001,88.6666666666667,0.0,117.14285807580183,2.8928580758018114
14.950000000000001,117.14285807580183,90.53571451895046,0.0,120.714288202138,3.5714301263361676
15.0,120.714288202138,91.4285720505345,0.0,124.28571832847429,3.5714301263362955
15.05,124.28571832847429,92.32142958211857,0.0,127.8571462943073,3.57142796583301
15.100000000000001,127.8571462943073,93.21428657357683,0.0,131.42857314715366,3.5714268528463577
15.15,131.42857314715366,94.10714328678841,0.0,135.00000000000009,3.571426852846429
15.200000000000001,135.00000000000009,95.00000000000004,0.0,137.29166666666669,2.2916666666666003
15.25,137.29166666666669,96.04166666666669,0.0,139.5833333333334,2.291666666666714
15.3,139.5833333333334,97.08333333333336,0.0,141.87500000000009,2.2916666666666856
15.350000000000001,141.87500000000009,98.12500000000004,0.0,144.1666666666667,2.2916666666666288
15.4,144.1666666666667,99.16666666666669,0.0,146.53571449101804,2.369047824351327
15.450000000000001,146.53571449101804,100.0,0.0,149.21428694610782,2.6785724550897783
15.5,149.21428694610782,100.0,0.0,151.89285940119765,2.678572455089835
15.55,151.89285940119765,100.0,0.0,154.57143185628752,2.6785724550898635
15.600000000000001,154.57143185628752,100.0,0.0,157.25000196888263,2.6785701125951107
15.65,157.25000196888263,100.0,0.0,159.9285717001415,2.678569731258875
15.700000000000001,159.9285717001415,100.0,0.0,162.87499999999997,2.946428299858468
15.75,162.87499999999997,100.0,0.0,166.0,3.1250000000000284
15.8,166.0,100.0,0.0,169.12500000000003,3.1250000000000284
15.850000000000001,169.12500000000003,100.0,0.0,172.24999999999997,3.124999999999943
15.9,172.24999999999997,100.0,0.0,175.375,3.1250000000000284
15.950000000000001,175.375,100.0,0.0,176.66945588767706,1.29445588767706
16.0,176.66945588767706,100.0,0.0,177.50627574727343,0.8368198595963747
16.05,177.50627574727343,100.0,0.0,178.34309572266758,0.8368199753941497
16.1,178.34309572266758,100.0,0.0,179.17991606475468,0.8368203420870941
16.150000000000002,179.17991606475468,100.0,0.0,180.03749998139526,0.8575839166405785
16.2,180.03749998139526,100.0,0.0,181.91249905116277,1.8749990697675116
16.25,181.91249905116277,100.0,0.0,183.78749812093028,1.8749990697675116
16.3,183.78749812093028,100.0,0.0,185.66249807567576,1.8749999547454763
16.35,185.66249807567576,100.0,0.0,187.53749915675684,1.8750010810810807
16.400000000000002,187.53749915675684,100.0,0.0,189.61874955505616,2.081250398299318
16.45,189.61874955505616,100.0,0.0,192.43124753258434,2.8124979775281815
16.5,192.43124753258434,100.0,0.0,195.24374674285727,2.8124992102729323
16.55,195.24374674285727,100.0,0.0,198.05624752207805,2.812500779220784
16.6,198.05624752207805,100.0,0.0,200.86874830129884,2.812500779220784
16.650000000000002,200.86874830129884,100.0,0.0,203.68124908051945,2.8125007792206134
16.7,203.68124908051945,100.0,0.0,206.49374985974023,2.812500779220784
16.75,206.49374985974023,100.0,0.0,208.22999839346943,1.7362485337291957
16.8,208.22999839346943,100.0,0.0,209.7299986140398,1.5000002205703709
16.85,209.7299986140398,100.0,0.0,211.2299992498014,1.5000006357616087
16.900000000000002,211.2299992498014,100.0,0.0,212.7299998855629,1.500000635761495
16.95,212.7299998855629,100.0,0.0,214.3325,1.602500114437106
17.0,214.3325,100.0,0.0,215.95750000000004,1.6250000000000284
17.05,215.95750000000004,100.0,0.0,217.58250000000007,1.6250000000000284
17.1,217.58250000000007,100.0,0.0,219.20750000000007,1.625
17.150000000000002,219.20750000000007,100.0,0.0,220.83249999999998,1.6249999999999147
17.2,220.83249999999998,100.0,0.0,222.45749999999998,1.625
17.25,222.45749999999998,100.0,0.0,224.08249999999998,1.625
17.3,224.08249999999998,100.0,0.0,225.70749999999998,1.625
17.35,225.70749999999998,100.0,0.0,226.51250000000002,0.8050000000000352
17.400000000000002,226.51250000000002,100.0,0.0,227.13749999999996,0.6249999999999432
17.45,227.13749999999996,100.0,0.0,227.7625,0.6250000000000284
17.5,227.7625,100.0,0.0,228.3875,0.625
17.55,228.3875,100.0,0.0,229.03928571428577,0.6517857142857792
17.6,229.03928571428577,100.0,0.0,231.0035714285715,1.9642857142857224
17.650000000000002,231.0035714285715,100.0,0.0,232.96785714285707,1.9642857142855803
17.7,232.96785714285707,100.0,0.0,234.93214285714282,1.9642857142857508
17.75,234.93214285714282,100.0,0.0,236.89642857142854,1.9642857142857224
17.8,236.89642857142854,100.0,0.0,238.8607142857143,1.9642857142857508
17.85,238.8607142857143,100.0,0.0,240.52369085664895,1.66297657093466
17.900000000000002,240.52369085664895,100.0,0.0,241.77057384867015,1.2468829920211988
17.95,241.77057384867015,100.0,0.0,243.01745684069138,1.2468829920212272
18.0,243.01745684069138,100.0,0.0,244.2643398327126,1.2468829920212272
18.05,244.2643398327126,100.0,0.0,245.51122282473386,1.2468829920212556
18.1,245.51122282473386,100.0,0.0,246.7581058167551,1.2468829920212272
18.150000000000002,246.7581058167551,100.0,0.0,248.00498880877623,1.246882992021142
18.2,248.00498880877623,100.0,0.0,249.25187086068186,1.2468820519056294
18.25,249.25187086068186,100.0,0.0,250.0,0.748129139318138
18.3,250.0,100.0,0.0,250.0,0.0
18.35,250.0,100.0,0.0,250.0,0.0
18.400000000000002,250.0,100.0,0.0,250.3055555555555,0.3055555555554861
18.45,250.3055555555555,100.0,0.0,251.83333333333331,1.5277777777778283
18.5,251.83333333333331,100.0,0.0,253.36111111111114,1.5277777777778283
18.55,253.36111111111114,100.0,0.0,254.88888888888894,1.5277777777777999
18.6,254.88888888888894,100.0,0.0,256.41666666666674,1.5277777777777999
18.650000000000002,256.41666666666674,100.0,0.0,257.94444444444446,1.5277777777777146
18.7,257.94444444444446,100.0,0.0,259.47222222222223,1.5277777777777715
18.75,259.47222222222223,100.0,0.0,261.0,1.5277777777777715
18.8,261.0,100.0,0.0,261.9375008955224,0.9375008955224189
18.85,261.9375008955224,100.0,0.0,262.87500077419355,0.937499878671133
18.900000000000002,262.87500077419355,100.0,0.0,263.81250012903223,0.9374993548386783
18.95,263.81250012903223,100.0,0.0,264.57142857142856,0.758928442396325
19.0,264.57142857142856,100.0,0.0,265.2857142857143,0.7142857142857224
19.05,265.2857142857143,100.0,0.0,266.0,0.7142857142857224
19.1,266.0,100.0,0.0,266.7142857142858,0.7142857142857792
19.150000000000002,266.7142857142858,100.0,0.0,267.4285714285715,0.7142857142857224
19.200000000000003,267.4285714285715,100.0,0.0,268.0,0.5714285714284983
19.25,268.0,100.0,0.0,268.0,0.0
19.3,268.0,100.0,0.0,268.0,0.0
19.35,268.0,100.0,0.0,268.0000000000001,1.1368683772161603e-13
19.400000000000002,268.0000000000001,100.0,0.0,269.4583333333334,1.4583333333333144
19.450000000000003,269.4583333333334,100.0,0.0,270.91666666666663,1.4583333333332007
19.5,270.91666666666663,100.0,0.0,272.37499999999994,1.4583333333333144
19.55,272.37499999999994,100.0,0.0,273.8333333333333,1.4583333333333712
19.6,273.8333333333333,100.0,0.0,275.18750025531915,1.3541669219858363
19.650000000000002,275.18750025531915,100.0,0.0,276.12500106194693,0.9375008066277815
19.700000000000003,276.12500106194693,100.0,0.0,277.06250053097347,0.9374994690265339
19.75,277.06250053097347,100.0,0.0,278.0,0.9374994690265339
19.8,278.0,100.0,0.0,278.6250004597701,0.6250004597700922
19.85,278.6250004597701,100.0,0.0,279.25000073202614,0.6250002722560453
19.900000000000002,279.25000073202614,100.0,0.0,279.87500047058825,0.62499973856211
19.950000000000003,279.87500047058825,100.0,0.0,280.50000020915036,0.62499973856211
20.0,280.50000020915036,100.0,0.0,281.1,0.5999997908496653
20.05,281.1,100.0,0.0,281.6,0.5
20.1,281.6,100.0,0.0,282.1,0.5
20.150000000000002,282.1,100.0,0.0,282.6,0.5
20.200000000000003,282.6,100.0,0.0,283.08333333333337,0.4833333333333485
20.25,283.08333333333337,100.0,0.0,283.5,0.41666666666662877
20.3,283.5,100.0,0.0,283.9166666666667,0.4166666666666856
20.35,283.9166666666667,100.0,0.0,284.33333333333337,0.4166666666666856
20.400000000000002,284.33333333333337,100.0,0.0,284.75,0.41666666666662877
20.450000000000003,284.75,100.0,0.0,285.3333333333333,0.5833333333333144
20.5,285.3333333333333,100.0,0.0,286.1666666666667,0.8333333333333712
20.55,286.1666666666667,100.0,0.0,287.0,0.8333333333333144
20.6,287.0,100.0,0.0,287.83333333333337,0.8333333333333712
20.650000000000002,287.83333333333337,100.0,0.0,288.66666666666674,0.8333333333333712
20.700000000000003,288.66666666666674,100.0,0.0,289.15,0.4833333333332348
20.75,289.15,100.0,0.0,289.4,0.25
20.8,289.4,100.0,0.0,289.65,0.25
20.85,289.65,100.0,0.0,289.9,0.25
20.900000000000002,289.9,100.0,0.0,290.3214285714286,0.42142857142863477
20.950000000000003,290.3214285714286,100.0,0.0,290.85714285714283,0.5357142857142208
21.0,290.85714285714283,100.0,0.0,291.39285714285717,0.5357142857143344
21.05,291.39285714285717,100.0,0.0,291.92857142857144,0.5357142857142776
21.1,291.92857142857144,100.0,0.0,292.4642857142857,0.5357142857142776
21.150000000000002,292.4642857142857,100.0,0.0,293.00000000000006,0.5357142857143344
21.200000000000003,293.00000000000006,100.0,0.0,293.4166666666667,0.41666666666662877
21.25,293.4166666666667,100.0,0.0,293.8333333333333,0.41666666666662877
21.3,293.8333333333333,100.0,0.0,294.25,0.4166666666666856
21.35,294.25,100.0,0.0,294.6666666666667,0.4166666666666856
21.400000000000002,294.6666666666667,100.0,0.0,295.0833333333333,0.41666666666662877
21.450000000000003,295.0833333333333,100.0,0.0,295.5,0.4166666666666856
21.5,295.5,100.0,0.0,295.9166666666667,0.4166666666666856
21.55,295.9166666666667,100.0,0.0,296.25,0.3333333333333144
21.6,296.25,100.0,0.0,296.5625,0.3125
21.650000000000002,296.5625,100.0,0.0,296.875,0.3125
21.700000000000003,296.875,100.0,0.0,297.15,0.27499999999997726
21.75,297.15,100.0,0.0,297.4,0.25
21.8,297.4,100.0,0.0,297.65,0.25
21.85,297.65,100.0,0.0,297.9,0.25
21.900000000000002,297.9,100.0,0.0,298.15000000000003,0.25000000000005684
21.950000000000003,298.15000000000003,100.0,0.0,298.4,0.24999999999994316
22.0,298.4,100.0,0.0,298.65,0.25
22.05,298.65,100.0,0.0,298.9,0.25
22.1,298.9,100.0,0.0,299.37500000000006,0.4750000000000796
22.150000000000002,299.37500000000006,100.0,0.0,300.00000000000006,0.625
22.200000000000003,300.00000000000006,100.0,0.0,300.625,0.6249999999999432
22.25,300.625,100.0,0.0,301.1666666666667,0.5416666666666856
22.3,301.1666666666667,100.0,0.0,301.58333333333337,0.4166666666666856
22.35,301.58333333333337,100.0,0.0,302.0,0.41666666666662877
22.400000000000002,302.0,100.0,0.0,302.4166666666667,0.4166666666666856
22.450000000000003,302.4166666666667,100.0,0.0,302.8333333333333,0.41666666666662877
22.5,302.8333333333333,100.0,0.0,303.0835654447126,0.2502321113792618
22.55,303.0835654447126,100.0,0.0,303.22284118590017,0.13927574118758912
22.6,303.22284118590017,100.0,0.0,303.36211692708775,0.13927574118758912
22.650000000000002,303.36211692708775,100.0,0.0,303.5013926682754,0.13927574118764596
22.700000000000003,303.5013926682754,100.0,0.0,303.640668409463,0.13927574118758912
22.75,303.640668409463,100.0,0.0,303.77994420204465,0.1392757925816568
22.8,303.77994420204465,100.0,0.0,303.9192200235354,0.1392758214907417
22.85,303.9192200235354,100.0,0.0,304.22499979130436,0.30577976776896776
22.900000000000002,304.22499979130436,100.0,0.0,304.76071360000003,0.5357138086956752
22.950000000000003,304.76071360000003,100.0,0.0,305.2964278857143,0.5357142857142776
23.0,305.2964278857143,100.0,0.0,305.8321421714286,0.5357142857142776
23.05,305.8321421714286,100.0,0.0,306.36785645714286,0.5357142857142776
23.1,306.36785645714286,100.0,0.0,306.9035713075631,0.53571485042022
23.150000000000002,306.9035713075631,100.0,0.0,307.20500000000004,0.30142869243695714
23.200000000000003,307.20500000000004,100.0,0.0,307.455,0.24999999999994316
23.25,307.455,100.0,0.0,307.705,0.25
23.3,307.705,100.0,0.0,307.955,0.25
23.35,307.955,100.0,0.0,308.0,0.045000000000015916
23.400000000000002,308.0,100.0,0.0,308.0,0.0
23.450000000000003,308.0,100.0,0.0,308.0,0.0
23.5,308.0,100.0,0.0,308.19375,0.19375000000002274
23.55,308.19375,100.0,0.0,308.50625,0.3125
23.6,308.50625,100.0,0.0,308.81875,0.3125
23.650000000000002,308.81875,100.0,0.0,309.13125,0.3125
23.700000000000003,309.13125,100.0,0.0,309.44375,0.3125
23.75,309.44375,100.0,0.0,309.75625,0.3125
23.8,309.75625,100.0,0.0,310.04583333333335,0.28958333333332575
23.85,310.04583333333335,100.0,0.0,310.25416666666666,0.20833333333331439
23.900000000000002,310.25416666666666,100.0,0.0,310.4625,0.20833333333331439
23.950000000000003,310.4625,100.0,0.0,310.67083333333335,0.20833333333337123
24.0,310.67083333333335,100.0,0.0,310.87916666666666,0.20833333333331439
24.05,310.87916666666666,100.0,0.0,311.105,0.2258333333333553
24.1,311.105,100.0,0.0,311.355,0.25
24.150000000000002,311.355,100.0,0.0,311.605,0.25
24.200000000000003,311.605,100.0,0.0,311.855,0.25
24.25,311.855,100.0,0.0,312.0871369526007,0.23213695260068334
24.3,312.0871369526007,100.0,0.0,312.29460588736424,0.2074689347635399
24.35,312.29460588736424,100.0,0.0,312.5020748221278,0.2074689347635399
24.400000000000002,312.5020748221278,100.0,0.0,312.7095437568913,0.2074689347635399
24.450000000000003,312.7095437568913,100.0,0.0,312.9170126916548,0.20746893476348305
24.5,312.9170126916548,100.0,0.0,313.125,0.20798730834519574
24.55,313.125,100.0,0.0,313.3333333333333,0.20833333333331439
24.6,313.3333333333333,100.0,0.0,313.5416666666667,0.20833333333337123
24.650000000000002,313.5416666666667,100.0,0.0,313.75,0.20833333333331439
24.700000000000003,313.75,100.0,0.0,313.9583333333333,0.20833333333331439
24.75,313.9583333333333,100.0,0.0,314.0,0.041666666666685614
24.8,314.0,100.0,0.0,314.0,0.0
24.85,314.0,100.0,0.0,314.0,0.0
24.900000000000002,314.0,100.0,0.0,314.1875,0.1875
24.950000000000003,314.1875,100.0,0.0,314.5,0.3125
25.0,314.5,100.0,0.0,314.8125,0.3125
25.05,314.8125,100.0,0.0,315.125,0.3125
25.1,315.125,100.0,0.0,315.4375,0.3125
25.150000000000002,315.4375,100.0,0.0,315.75000000000006,0.31250000000005684
25.200000000000003,315.75000000000006,100.0,0.0,316.03125,0.28124999999994316
25.25,316.03125,100.0,0.0,316.1875,0.15625
25.3,316.1875,100.0,0.0,316.34375,0.15625
25.35,316.34375,100.0,0.0,316.5,0.15625
25.400000000000002,316.5,100.0,0.0,316.65625,0.15625
25.450000000000003,316.65625,100.0,0.0,316.8125,0.15625
25.5,316.8125,100.0,0.0,316.96875,0.15625
25.55,316.96875,100.0,0.0,317.2,0.23124999999998863
25.6,317.2,100.0,0.0,317.45,0.25
25.650000000000002,317.45,100.0,0.0,317.7,0.25
25.700000000000003,317.7,100.0,0.0,317.95,0.25
25.75,317.95,100.0,0.0,318.0,0.05000000000001137
25.8,318.0,100.0,0.0,318.0,0.0
25.85,318.0,100.0,0.0,318.0,0.0
25.900000000000002,318.0,100.0,0.0,318.0,0.0
25.950000000000003,318.0,100.0,0.0,318.0,0.0
26.0,318.0,100.0,0.0,318.05,0.05000000000001137
26.05,318.05,100.0,0.0,318.3,0.25
26.1,318.3,100.0,0.0,318.55,0.25
26.150000000000002,318.55,100.0,0.0,318.8,0.25
26.200000000000003,318.8,100.0,0.0,319.0277777856094,0.22777778560936213
26.25,319.0277777856094,100.0,0.0,319.1666667136564,0.138888928047038
26.3,319.1666667136564,100.0,0.0,319.3055556417034,0.13888892804698116
26.35,319.3055556417034,100.0,0.0,319.4444445697504,0.13888892804698116
26.400000000000002,319.4444445697504,100.0,0.0,319.58333349779735,0.13888892804698116
26.450000000000003,319.58333349779735,100.0,0.0,319.7222223558897,0.13888885809234353
26.5,319.7222223558897,100.0,0.0,319.86111117794485,0.13888882205515074
26.55,319.86111117794485,100.0,0.0,320.0,0.13888882205515074
26.6,320.0,100.0,0.0,320.0,0.0
26.650000000000002,320.0,100.0,0.0,320.0,0.0
26.700000000000003,320.0,100.0,0.0,320.0,0.0
26.75,320.0,100.0,0.0,320.0,0.0
26.8,320.0,100.0,0.0,320.0,0.0
26.85,320.0,100.0,0.0,320.0,0.0
26.900000000000002,320.0,100.0,0.0,320.0,0.0
26.950000000000003,320.0,100.0,0.0,320.0,0.0
27.0,320.0,100.0,0.0,320.0,0.0
27.05,320.0,100.0,0.0,320.0,0.0
27.1,320.0,100.0,0.0,320.0,0.0
27.150000000000002,320.0,100.0,0.0,320.0,0.0
27.200000000000003,320.0,100.0,0.0,320.0,0.0
27.25,320.0,100.0,0.0,320.0,0.0
27.3,320.0,100.0,0.0,320.0,0.0
27.35,320.0,100.0,0.0,320.0,0.0
27.400000000000002,320.0,100.0,0.0,319.968749984252,-0.03125001574801445
27.450000000000003,319.968749984252,100.0,0.0,319.8124999055118,-0.15625007874018593
27.5,319.8124999055118,100.0,0.0,319.65624982677167,-0.15625007874012908
27.55,319.65624982677167,100.0,0.0,319.4999998341969,-0.15624999257477157
27.6,319.4999998341969,100.0,0.0,319.34374988601036,-0.1562499481865416
27.650000000000002,319.34374988601036,100.0,0.0,319.1874999378238,-0.1562499481865416
27.700000000000003,319.1874999378238,100.0,0.0,319.03124998963733,-0.15624994818648474
27.75,319.03124998963733,100.0,0.0,318.8571427206823,-0.17410726895502648
27.8,318.8571427206823,100.0,0.0,318.6785712434475,-0.17857147723481148
27.85,318.6785712434475,100.0,0.0,318.499999909327,-0.17857133412047688
27.900000000000002,318.499999909327,100.0,0.0,318.32142857142856,-0.17857133789846102
27.950000000000003,318.32142857142856,100.0,0.021739130434809472,318.14285714285717,-0.17857142857138797
28.0,318.14285714285717,100.0,0.5652173913043512,317.4999996321838,-0.642857510673366
28.05,317.4999996321838,94.99999632183828,1.0,314.9999977931033,-2.5000018390804826
28.1,314.9999977931033,69.99997793103326,1.0,312.49999745132726,-2.500000341776058
28.150000000000002,312.49999745132726,44.999974513272676,1.0,309.9999988672564,-2.499998584070852
28.200000000000003,309.9999988672564,19.99998867256425,1.0,306.39285714285694,-3.607141724399469
28.25,306.39285714285694,0.0,1.0,298.3571428571428,-8.035714285714164
28.3,298.3571428571428,0.0,1.0,290.3214285714283,-8.035714285714448
28.35,290.3214285714283,0.0,1.0,282.28571428571394,-8.035714285714391
28.400000000000002,282.28571428571394,0.0,1.0,274.2499999999995,-8.035714285714448
28.450000000000003,274.2499999999995,0.0,1.0,266.21428571428567,-8.035714285713823
28.5,266.21428571428567,0.0,1.0,256.24999706122435,-9.964288653061317
28.55,256.24999706122435,0.0,1.0,244.99999216326515,-11.250004897959201
28.6,244.99999216326515,0.0,1.0,233.74998726530595,-11.250004897959201
28.650000000000002,233.74998726530595,0.0,1.0,222.49999070967715,-11.249996555628798
28.700000000000003,222.49999070967715,0.0,1.0,211.24999845161327,-11.249992258063884
28.75,211.24999845161327,0.0,1.0,205.71428571428567,-5.5357127373276
28.8,205.71428571428567,0.0,1.0,201.60714285714275,-4.107142857142918
28.85,201.60714285714275,0.0,1.0,197.49999999999991,-4.107142857142833
28.900000000000002,197.49999999999991,0.0,1.0,193.39285714285697,-4.1071428571429465
28.950000000000003,193.39285714285697,0.0,1.0,189.28571428571428,-4.107142857142691
29.0,189.28571428571428,0.0,1.0,184.7499999999998,-4.5357142857144765
29.05,184.7499999999998,0.0,1.0,178.49999999999972,-6.250000000000085
29.1,178.49999999999972,0.0,1.0,172.24999999999963,-6.250000000000085
29.150000000000002,172.24999999999963,0.0,1.0,165.99999999999974,-6.249999999999886
29.200000000000003,165.99999999999974,0.0,1.0,162.59498285993223,-3.405017140067514
29.25,162.59498285993223,0.0,1.0,159.1899654460369,-3.4050174138953366
29.3,159.1899654460369,0.0,1.0,155.78494716502092,-3.4050182810159697
29.35,155.78494716502092,0.0,1.0,152.37992888400495,-3.4050182810159697
29.400000000000002,152.37992888400495,0.0,1.0,148.97491060298898,-3.4050182810159697
29.450000000000003,148.97491060298898,0.0,1.0,146.30000154482755,-2.6749090581614325
29.5,146.30000154482755,0.03888880306513569,1.0,144.63333546666664,-1.6666660781609153
29.55,144.63333546666664,0.13148136296296548,1.0,142.96666879999995,-1.6666666666666856
29.6,142.96666879999995,0.22407395555555892,1.0,141.30000213333327,-1.6666666666666856
29.650000000000002,141.30000213333327,0.3166665481481523,1.0,139.63333546666658,-1.6666666666666856
29.700000000000003,139.63333546666658,0.4092591407407457,1.0,137.9666688,-1.666666666666572
29.75,137.9666688,0.5018517333333326,1.0,136.30000213333332,-1.6666666666666856
29.8,136.30000213333332,0.5944443259259259,1.0,134.63333546666664,-1.6666666666666856
29.85,134.63333546666664,0.6870369185185193,1.0,132.96666879999995,-1.6666666666666856
29.900000000000002,132.96666879999995,0.7796295111111128,1.0,131.30000212207557,-1.6666666779243826
29.950000000000003,131.30000212207557,0.8722221043291357,1.0,129.6333351739666,-1.6666669481089684
30.0,129.6333351739666,0.9648147125574111,1.0,127.96666822585753,-1.666666948109068
30.05,127.96666822585753,1.057407320785693,1.0,126.30000127774845,-1.6666669481090821
30.1,126.30000127774845,1.1499999290139753,1.0,124.63333432963938,-1.666666948109068
30.150000000000002,124.63333432963938,1.2425925372422573,1.0,122.9666673815303,-1.6666669481090821
30.200000000000003,122.9666673815303,1.3351851454705392,1.0,121.30000043342133,-1.6666669481089684
30.25,121.30000043342133,1.4277777536988148,1.0,119.63333348531226,-1.666666948109068
30.3,119.63333348531226,1.520370361927097,1.0,117.96666666666667,-1.666666818645595
30.35,117.96666666666667,1.6129629629629634,1.0,116.29999999999994,-1.6666666666667282
30.400000000000002,116.29999999999994,1.7055555555555593,1.0,114.63333333333321,-1.6666666666667282
30.450000000000003,114.63333333333321,1.7981481481481552,1.0,112.96666666666663,-1.6666666666665861
30.5,112.96666666666663,1.890740740740743,1.0,111.3,-1.6666666666666288
30.55,111.3,1.9833333333333334,1.0,110.70714285714286,-0.5928571428571416
30.6,110.70714285714286,4.342857142857161,1.0,110.35,-0.3571428571428612
30.650000000000002,110.35,7.200000000000056,1.0,109.99285714285713,-0.3571428571428612
30.700000000000003,109.99285714285713,10.057142857142964,0.9144736842105139,109.63571428571429,-0.357142857142847
30.75,109.63571428571429,12.914285714285707,0.5855263157894744,109.27857142857142,-0.3571428571428612
30.8,109.27857142857142,15.771428571428652,0.2565789473684117,109.17133958846928,-0.10723184010214482
30.85,109.17133958846928,19.40498462544817,0.0,109.95015578387748,0.7788161954081971
30.900000000000002,109.95015578387748,25.791277427795354,0.0,110.72897197928567,0.7788161954081971
30.950000000000003,110.72897197928567,32.17757023014254,0.0,111.50778817469381,0.7788161954081403
31.0,111.50778817469381,38.56386303248927,0.0,112.28660437010201,0.7788161954081971
31.05,112.28660437010201,44.95015583483646,0.0,113.0654205655102,0.7788161954081829
31.1,113.0654205655102,51.33644863718364,0.0,113.84423676091839,0.7788161954081971
31.150000000000002,113.84423676091839,57.722741439530836,0.0,115.25000000000013,1.405763239081736
31.200000000000003,115.25000000000013,60.00000000000011,0.0,116.81250000000003,1.5624999999999005
31.25,116.81250000000003,61.25000000000002,0.0,118.37500000000003,1.5625
31.3,118.37500000000003,62.50000000000002,0.0,119.37500000000001,0.9999999999999858
31.35,119.37500000000001,60.14999999999988,0.0,120.00000000000003,0.6250000000000142
31.400000000000002,120.00000000000003,55.39999999999979,0.0,120.62500000000003,0.625
31.450000000000003,120.62500000000003,50.6499999999997,0.0,121.25,0.6249999999999716
31.5,121.25,45.899999999999956,0.0,121.87500000000001,0.6250000000000142
31.55,121.87500000000001,41.14999999999987,0.0,122.50000000000003,0.6250000000000142
31.6,122.50000000000003,36.39999999999979,0.0,123.12500000000004,0.6250000000000142
31.650000000000002,123.12500000000004,31.649999999999707,0.0,123.75000000000004,0.625
31.700000000000003,123.75000000000004,26.89999999999963,0.0,124.15000006530613,0.400000065306088
31.75,124.15000006530613,27.40000104489802,0.0,124.40000017414967,0.25000010884353685
31.8,124.40000017414967,31.40000278639462,0.0,124.6500002829932,0.25000010884353685
31.85,124.6500002829932,35.40000452789122,0.0,124.90000012075473,0.24999983776152135
31.900000000000002,124.90000012075473,39.40000193207553,0.0,125.56250000000004,0.662499879245317
31.950000000000003,125.56250000000004,44.37500000000022,0.0,126.50000000000001,0.9374999999999716
32.0,126.50000000000001,50.00000000000006,0.0,127.4375000000001,0.9375000000000853
32.050000000000004,127.4375000000001,55.62500000000059,0.0,128.37500000000003,0.937499999999929
32.1,128.37500000000003,61.25000000000018,0.0,129.31249999999997,0.9374999999999432
32.15,129.31249999999997,66.87499999999977,0.0,130.25000000000003,0.9375000000000568
32.2,130.25000000000003,72.50000000000017,0.0,131.49999999999991,1.2499999999998863
32.25,131.49999999999991,77.65624999999989,0.0,134.00000000000023,2.5000000000003126
32.300000000000004,134.00000000000023,80.93750000000028,0.0,136.50000084528313,2.500000845282898
32.35,136.50000084528313,84.2187511094341,0.0,139.0000018515723,2.5000010062891818
32.4,139.0000018515723,87.50000243018864,0.0,141.50000285786183,2.500001006289523
32.45,141.50000285786183,90.78125375094366,0.0,144.00000206451614,2.4999992066543086
32.5,144.00000206451614,94.06250270967742,0.0,146.50000034408615,2.4999982795700078
32.550000000000004,146.50000034408615,97.34375045161306,0.0,148.14285714285714,1.6428567987709926
32.6,148.14285714285714,98.28571428571428,0.0,149.5714285714285,1.4285714285713595
32.65,149.5714285714285,98.64285714285712,0.0,151.00000000000006,1.4285714285715585
32.7,151.00000000000006,99.00000000000001,0.0,152.42857142857142,1.4285714285713595
32.75,152.42857142857142,99.35714285714286,0.0,153.85714285714297,1.4285714285715585
32.800000000000004,153.85714285714297,99.71428571428575,0.0,155.3571428571428,1.4999999999998295
32.85,155.3571428571428,100.0,0.0,157.14285714285703,1.7857142857142208
32.9,157.14285714285703,100.0,0.0,158.92857142857147,1.7857142857144481
32.95,158.92857142857147,100.0,0.0,160.71428571428567,1.7857142857141923
33.0,160.71428571428567,100.0,0.0,162.5000000000001,1.7857142857144481
33.050000000000004,162.5000000000001,100.0,0.0,164.28571428571436,1.7857142857142492
33.1,164.28571428571436,100.0,0.0,167.25000113385832,2.9642868481439564
33.15,167.25000113385832,100.0,0.0,171.00000302362233,3.7500018897640075
33.2,171.00000302362233,100.0,0.0,174.75000436363638,3.7500013400140517
33.25,174.75000436363638,100.0,0.0,177.40000000000006,2.649995636363684
33.300000000000004,177.40000000000006,100.0,0.0,178.40000000000003,0.9999999999999716
33.35,178.40000000000003,100.0,0.0,179.4,0.9999999999999716
33.4,179.4,100.0,0.0,180.40000000000012,1.0000000000001137
